servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4012092;53011353-E;2007834;6;K062183;K00763;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;35.631.001;2020-07-21 08:15:58.000;2020-07-21 13:23:33.000;2020-07-24 08:07:09.000;2020-07-24 11:06:24.000;2020-07-28 10:12:57.000;2020-07-28 10:36:53.000;2020-07-29 14:25:47.000
4009006;6715-4559;2004855;7;K055538;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.870.001;2017-10-26 14:49:09.000;2017-10-26 14:49:35.000;;2017-10-26 14:54:13.000;2017-10-26 14:54:30.000;2017-10-26 14:50:55.000;2017-10-26 15:44:19.000
4012545;6405768-H;2008278;6;K063238;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2021-01-13 14:27:22.000;2021-01-14 08:14:54.000;2021-01-14 11:38:46.000;2021-01-14 12:36:13.000;2021-01-18 16:09:14.000;2021-01-18 16:10:25.000;2021-02-01 10:10:26.000
4013288;7619-1040;2008989;6;K064813;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;34.961.002;2021-08-31 09:48:31.000;2021-09-01 07:51:47.000;2021-09-01 08:26:10.000;2021-09-01 09:06:02.000;2021-09-01 09:16:37.000;2021-09-07 10:00:00.000;2021-09-08 13:39:48.000
4011860;7619-1040;2007584;6;K061688;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;34.961.002;2020-05-11 12:58:14.000;2020-05-11 13:22:05.000;2020-05-11 13:23:44.000;2020-05-11 14:17:31.000;2020-05-11 14:24:44.000;2020-05-12 07:12:44.000;2020-05-12 13:29:03.000
4009126;7615-0778;2005013;7;K055823;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2017-12-05 13:33:55.000;2017-12-06 06:32:42.000;;2017-12-13 09:50:47.000;2017-12-13 09:53:20.000;2017-12-13 08:21:17.000;2017-12-13 13:14:26.000
4008325;6714-4434;2004185;6;K054262;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;34.961.002;2017-03-16 00:00:00.000;2017-03-22 00:00:00.000;;;;2017-03-22 00:00:00.000;2017-03-23 00:00:00.000
4008737;6714-4434;2004611;6;K055056;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;34.961.002;2017-08-03 13:32:33.000;2017-08-07 08:57:04.000;;2017-08-07 15:26:48.000;2017-08-07 15:47:50.000;2017-08-07 10:36:33.000;2017-08-08 06:23:42.000
4012761;6714-4434;2008495;6;K063711;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;34.961.002;2021-03-16 13:10:04.000;2021-03-17 13:45:25.000;2021-03-17 14:55:52.000;2021-03-17 16:19:12.000;2021-03-18 09:05:07.000;2021-03-18 09:06:34.000;2021-03-18 10:58:51.000
4011715;6714-4434;2007457;6;K061378;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;34.961.002;2020-03-16 10:44:25.000;2020-03-17 07:18:05.000;2020-03-17 08:40:13.000;2020-03-17 09:06:27.000;2020-03-17 10:45:33.000;2020-03-17 10:46:31.000;2020-03-17 11:56:13.000
4013661;7621-1117;2009350;6;K065603;K06074A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, VBL-1,2m, dGr";MAK-25;34.961.002;2022-01-10 13:58:32.000;2022-01-11 07:41:02.000;2022-01-11 09:02:57.000;2022-01-11 10:03:37.000;2022-01-11 11:13:51.000;2022-01-11 11:14:57.000;2022-01-11 14:55:21.000
4010454;7615-0778;2006295;6;K058646;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2019-02-08 11:46:15.000;2019-02-11 06:11:59.000;2019-02-11 08:23:09.000;2019-02-11 11:57:34.000;2019-02-12 08:16:10.000;2019-02-13 13:23:08.000;2019-02-13 15:01:15.000
4009911;7615-0778;2005727;6;K057392;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2018-08-10 11:09:39.000;2018-08-10 11:57:32.000;2018-08-10 13:39:58.000;2018-08-10 14:04:27.000;2018-08-10 14:10:36.000;2018-08-10 14:11:44.000;2018-08-13 08:40:27.000
4009065;7615-0778;2004937;6;K055671;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2017-11-16 12:43:50.000;2017-11-20 13:18:42.000;2017-11-21 06:11:30.000;2017-11-21 09:55:12.000;2017-11-21 13:06:49.000;2017-11-21 13:16:49.000;2017-11-21 14:59:27.000
4012740;7615-0778;2008463;6;K063647;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2021-03-08 18:05:17.000;2021-03-10 06:07:14.000;2021-03-10 08:12:58.000;2021-03-10 08:30:17.000;2021-03-10 09:12:58.000;2021-03-10 09:13:39.000;2021-03-11 13:45:36.000
4008575;7615-0778;2004436;6;K054755;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2017-06-09 15:01:39.000;2017-06-14 06:00:05.000;;2017-06-14 10:13:58.000;2017-06-14 10:25:20.000;2017-06-14 07:23:35.000;2017-06-14 14:58:38.000
4011562;7615-0778;2007315;6;K061050;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2020-02-03 09:48:01.000;2020-02-04 09:53:08.000;2020-02-04 11:57:17.000;2020-02-04 13:53:04.000;2020-02-04 14:45:15.000;2020-02-04 14:46:43.000;2020-02-05 08:33:48.000
4011459;7611-0501;2007232;6;K060862;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.961.002;2020-01-07 14:29:35.000;2020-01-14 13:53:56.000;2020-01-14 14:47:49.000;2020-01-14 16:49:42.000;2020-01-15 09:20:48.000;2020-01-16 12:11:40.000;2020-01-16 13:55:26.000
4008918;6405818-H;2004886;6;K055404;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;32.928.002;2017-10-02 13:48:46.000;2017-10-05 13:45:40.000;2017-10-05 14:18:06.000;2017-10-06 09:36:47.000;2017-11-08 10:28:07.000;2017-11-09 14:15:41.000;2017-11-10 13:00:08.000
4008156;55719;2004045;6;K053870;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.928.002;2017-01-11 00:00:00.000;2017-01-12 00:00:00.000;;;;2017-01-12 00:00:00.000;2017-02-03 00:00:00.000
4008310;7409-0607;2004232;6;K054231;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.928.002;2017-03-07 00:00:00.000;2017-04-04 00:00:00.000;2017-03-17 00:00:00.000;;;2017-04-04 00:00:00.000;2017-04-05 00:00:00.000
4009317;6404698-H;2005184;6;K056104;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-02-02 06:42:33.000;2018-02-02 08:18:31.000;2018-02-02 10:15:59.000;2018-02-02 10:41:58.000;2018-02-08 14:51:40.000;2018-02-09 06:31:17.000;2018-02-20 11:37:55.000
4011083;6404698-H;2006905;6;K059943;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2019-08-13 14:03:37.000;2019-08-14 06:49:26.000;2019-08-14 08:42:15.000;2019-08-14 09:36:40.000;2019-08-27 14:37:41.000;2019-08-27 14:39:09.000;2019-08-29 13:30:52.000
4008241;6404698-H;2004128;6;K054072;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2017-02-11 00:00:00.000;2017-02-15 00:00:00.000;;;;2017-02-15 00:00:00.000;2017-03-07 00:00:00.000
4009590;6404698-H;2005434;6;K056725;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-05-08 14:11:41.000;2018-05-09 13:07:13.000;2018-05-09 13:33:17.000;2018-05-09 16:35:52.000;2018-05-14 16:44:57.000;2018-05-16 08:19:28.000;2018-05-16 13:29:16.000
4008703;67073011;2004595;6;K054991;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.870.013;2017-07-24 08:40:40.000;2017-07-24 15:08:14.000;;2017-07-25 15:52:06.000;2017-08-03 08:16:06.000;2017-07-25 15:31:01.000;2017-08-03 08:21:00.000
4009945;6404698-H;2005781;6;K057474;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-08-20 06:52:12.000;2018-08-21 06:02:33.000;2018-08-21 07:34:12.000;2018-08-21 09:30:08.000;2018-08-23 16:40:36.000;2018-08-23 16:49:58.000;2018-08-24 08:24:26.000
4011794;67073012;2007527;6;K061554;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.870.013;2020-04-15 16:55:50.000;2020-04-16 06:03:39.000;2020-04-16 09:48:55.000;2020-04-16 12:30:10.000;2020-04-17 06:26:38.000;2020-04-17 06:28:08.000;2020-06-05 12:30:19.000
4010225;6405768-H;2006054;6;K058100;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-11-08 12:10:46.000;2018-11-09 09:34:40.000;2018-11-09 10:44:47.000;2018-11-09 14:40:43.000;2018-11-13 09:19:50.000;2018-11-14 10:55:01.000;2018-11-15 11:37:33.000
4009842;5397491;2005666;7;K057252;K00753;"Extruderschweiﬂger‰t Typ UKR; 230 Volt";UKR;35.870.013;2018-07-20 14:18:28.000;2018-07-24 06:05:30.000;2018-07-24 07:02:19.000;2018-07-24 10:21:11.000;2018-07-24 10:21:24.000;2018-07-24 10:22:32.000;2018-08-14 14:09:03.000
4008240;6405772-H;2004127;6;K054071;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2017-02-11 00:00:00.000;2017-02-15 00:00:00.000;2017-02-15 00:00:00.000;;;2017-03-06 00:00:00.000;2017-03-07 00:00:00.000
4009115;4797680;2004974;6;K055752;K00776;"Extruderschweiﬂger‰t Typ U5R; 230 Volt";U5R;35.870.013;2017-11-30 06:31:22.000;2017-12-01 11:08:55.000;2017-12-01 12:12:22.000;2017-12-01 14:02:36.000;2017-12-04 16:32:32.000;2017-12-05 06:33:32.000;2017-12-06 15:43:01.000
4010298;59166;2006129;7;K058261;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.870.013;2018-11-29 14:50:25.000;2018-11-30 09:35:31.000;2018-11-30 09:57:26.000;2018-11-30 10:58:37.000;2018-12-04 14:09:58.000;2018-12-04 14:13:55.000;2018-12-05 06:22:16.000
4010596;6404679-H;2006415;6;K058942;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2019-03-22 06:28:40.000;2019-03-22 06:33:28.000;2019-03-22 07:09:51.000;2019-03-22 13:22:44.000;2019-03-25 10:27:48.000;2019-03-26 07:45:47.000;2019-03-27 08:10:59.000
4010619;43972008;2006438;7;K059003;K00792;"Extruderschweiﬂger‰t Typ U7R; 230 Volt";U7R;35.870.013;2019-03-28 10:36:10.000;2019-03-29 11:11:07.000;2019-03-29 11:19:04.000;2019-03-29 16:21:48.000;2019-04-01 10:04:44.000;2019-04-01 10:06:11.000;2019-04-01 10:52:59.000
4010226;6404576-H;2006052;6;K058101;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-11-08 12:13:09.000;2018-11-09 10:58:40.000;2018-11-09 11:31:19.000;2018-11-09 14:41:37.000;2018-11-13 09:07:58.000;2018-11-13 14:45:29.000;2018-11-15 11:37:40.000
4010163;6404680-H;2006030;6;K057938;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-10-18 11:56:41.000;2018-10-19 09:54:50.000;2018-10-19 10:26:29.000;2018-10-19 13:25:00.000;2018-11-05 13:39:23.000;2018-11-06 12:35:45.000;2018-11-08 11:23:44.000
4010242;45584;2006112;7;K058140;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.870.013;2018-11-15 11:41:57.000;2018-11-15 13:01:02.000;2018-11-15 13:39:45.000;2018-11-15 16:22:43.000;2018-11-29 11:40:11.000;2018-11-29 11:41:56.000;2018-11-29 11:56:57.000
4008589;5397491;2004487;6;K054799;K00753;"Extruderschweiﬂger‰t Typ UKR; 230 Volt";UKR;35.870.013;2017-06-13 16:03:18.000;2017-06-21 09:58:28.000;;2017-06-22 14:57:21.000;2017-06-29 11:32:57.000;2017-06-22 13:10:49.000;2017-06-29 11:36:10.000
4010295;6405767-H;2006126;6;K058266;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.870.013;2018-11-29 14:35:21.000;2018-11-30 11:36:15.000;2018-11-30 11:57:06.000;2018-11-30 13:36:01.000;2018-12-04 13:21:43.000;2018-12-05 10:23:46.000;2018-12-06 11:53:38.000
4010113;7412-0970;2005949;6;K057831;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.350.003;2018-10-05 10:36:08.000;2018-10-09 07:02:31.000;2018-10-09 07:14:44.000;2018-10-09 10:52:17.000;2018-10-09 16:53:04.000;2018-10-12 07:55:12.000;2018-10-12 10:38:17.000
4009895;61071519;2005732;6;K057376;K02289B;"Extruderschweiﬂger‰t MA-60; 400 V, EO-AS";MA-60;32.853.004;2018-08-08 10:04:17.000;2018-08-08 13:02:15.000;2018-08-08 13:49:39.000;2018-08-08 17:25:31.000;2018-08-13 11:16:51.000;2018-08-14 13:12:06.000;2018-08-14 14:57:36.000
4008392;7416-1692;2004264;6;K054411;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.853.004;2017-04-11 00:00:00.000;2017-04-12 00:00:00.000;;;;2017-04-12 00:00:00.000;2017-04-19 00:00:00.000
4013139;7917-0692;2008841;6;K064505;K04693;"Extruderschweiﬂger‰t; MAK-58-D, 400 V, mN, S";MAK-58;32.853.004;2021-07-14 12:47:04.000;2021-07-15 07:39:20.000;2021-07-15 13:33:36.000;2021-07-15 14:01:56.000;2021-07-15 16:14:36.000;2021-07-29 09:03:00.000;2021-07-29 10:36:47.000
4012435;7917-0692;2008158;6;K062929;K04693;"Extruderschweiﬂger‰t; MAK-58-D, 400 V, mN, S";MAK-58;32.853.004;2020-11-10 19:34:48.000;2020-11-11 12:04:05.000;2020-11-11 13:08:24.000;2020-11-11 13:19:51.000;2020-11-11 14:04:42.000;2020-11-13 10:21:28.000;2020-11-16 14:54:29.000
4013663;7420-2438;2009356;6;K065615;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;32.853.004;2022-01-11 12:03:25.000;2022-01-11 12:39:26.000;2022-01-11 14:39:15.000;2022-01-11 15:55:11.000;2022-01-12 08:16:04.000;2022-01-12 12:54:27.000;2022-01-13 08:28:30.000
4008191;3013-0261;2004059;6;K053969;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.458.002;2017-02-01 00:00:00.000;2017-02-01 00:00:00.000;;;;2017-02-01 00:00:00.000;2017-02-01 00:00:00.000
4008460;7810-0373;2004336;6;K054568;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2017-05-15 00:00:00.000;2017-05-15 00:00:00.000;;;;2017-05-16 00:00:00.000;2017-05-16 00:00:00.000
4008116;7812-0412;2003983;6;;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2016-12-13 00:00:00.000;2017-01-10 00:00:00.000;;;;2017-01-10 00:00:00.000;2017-01-10 00:00:00.000
4008815;7809-0355;2004681;6;K055196;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2017-08-25 13:20:15.000;2017-08-29 11:31:12.000;;2017-08-29 15:41:51.000;2017-08-29 16:42:39.000;2017-08-29 15:26:27.000;2017-08-30 07:58:34.000
4010861;3013-0261;2006665;6;K059473;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.458.002;2019-06-03 10:33:16.000;2019-06-04 06:32:03.000;2019-06-04 07:29:19.000;2019-06-04 14:12:14.000;2019-06-07 11:40:34.000;2019-06-07 11:42:09.000;2019-06-07 13:24:42.000
4013538;7815-0480;2009244;6;K065366;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2021-11-12 13:28:03.000;2021-11-16 12:47:43.000;2021-11-17 11:46:55.000;2021-11-17 11:50:14.000;2021-11-17 13:01:27.000;2021-11-17 13:04:16.000;2021-11-17 14:13:01.000
4013461;7810-0373;2009162;6;K065183;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2021-10-20 14:12:46.000;2021-10-22 11:29:56.000;2021-10-22 13:53:29.000;2021-10-22 14:11:52.000;2021-10-22 14:13:59.000;2021-10-25 11:54:27.000;2021-10-25 15:19:21.000
4009124;7810-0373;2004984;6;K055780;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2017-12-01 13:20:09.000;2017-12-04 12:54:57.000;2017-12-05 09:59:06.000;2017-12-06 07:36:42.000;2017-12-06 10:13:03.000;2017-12-06 10:47:15.000;2017-12-06 15:33:49.000
4010655;65769;2006505;6;K059048;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.458.002;2019-04-04 13:05:55.000;2019-04-04 13:39:46.000;2019-04-04 13:45:52.000;2019-04-04 17:18:04.000;2019-04-15 16:10:32.000;2019-04-16 09:12:33.000;2019-04-16 11:27:53.000
4011316;65769;2007103;6;K060505;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.458.002;2019-11-07 11:49:17.000;2019-11-07 13:15:25.000;2019-11-12 11:31:57.000;2019-11-12 11:32:43.000;2019-11-12 12:02:24.000;2019-11-12 12:04:02.000;2019-11-12 14:34:02.000
4008195;7813-0424;2004055;6;K053974;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2017-02-01 00:00:00.000;2017-02-01 00:00:00.000;;;;2017-02-01 00:00:00.000;2017-02-01 00:00:00.000
4008670;7813-0424;2004539;6;K054933;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2017-07-13 14:24:47.000;2017-07-17 07:21:49.000;;2017-07-17 14:30:14.000;2017-07-17 15:32:58.000;2017-07-17 12:07:17.000;2017-07-18 06:05:58.000
4008814;53472;2004680;6;K055195;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.458.002;2017-08-25 13:13:25.000;2017-08-29 09:30:45.000;;2017-08-29 15:40:01.000;2017-08-29 16:40:13.000;2017-08-29 10:16:54.000;2017-08-30 08:11:53.000
4008263;CW-2299-02T;2004136;6;K054116;K02582;"Folienschweiﬂautomat 220V/50Hz; Wedge It";ZZ05;34.244.008;2017-02-20 00:00:00.000;2017-03-28 00:00:00.000;;;;2017-03-28 00:00:00.000;2017-04-21 00:00:00.000
4008259;CW-2302-02T;2004138;6;K054112;K02582;"Folienschweiﬂautomat 220V/50Hz; Wedge It";ZZ05;34.244.008;2017-02-20 00:00:00.000;2017-03-24 00:00:00.000;;;;2017-03-24 00:00:00.000;2017-04-21 00:00:00.000
4008373;SW-0003-12T;2004273;6;K054359;K02582;"Folienschweiﬂautomat 220V/50Hz; Wedge It";ZZ05;34.244.008;2017-03-28 00:00:00.000;2017-04-05 00:00:00.000;;;;2017-04-05 00:00:00.000;2017-04-21 00:00:00.000
4011464;7409-0625;2007216;6;K060815;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.434.002;2020-01-08 10:37:00.000;2020-01-08 10:56:06.000;2020-01-08 11:15:05.000;2020-01-08 11:18:40.000;2020-01-08 11:23:04.000;2020-01-09 07:38:32.000;2020-01-09 14:15:23.000
4012305;7409-0625;2008035;6;K062628;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.434.002;2020-09-28 09:45:47.000;2020-09-29 13:35:27.000;2020-09-29 14:40:55.000;2020-09-29 14:41:17.000;2020-09-30 09:12:59.000;2020-09-30 13:12:28.000;2020-10-01 08:13:21.000
4012799;6718-5312;2008517;6;K063783;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.434.002;2021-03-29 08:21:55.000;2021-03-29 13:53:55.000;2021-03-29 18:34:51.000;2021-03-29 20:12:56.000;2021-03-30 08:52:53.000;2021-03-30 09:22:51.000;2021-03-31 07:47:55.000
4012781;6718-5312;2008505;7;K063747;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.434.002;2021-03-23 11:37:33.000;2021-03-23 11:41:42.000;2021-03-23 12:53:58.000;2021-03-23 12:54:49.000;2021-03-23 12:55:33.000;2021-03-23 12:56:17.000;2021-03-23 19:51:05.000
4010468;7411-0907;2006301;6;K058647;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;37.043.002;2019-02-11 10:04:00.000;2019-02-11 10:04:26.000;2019-02-11 11:07:07.000;2019-02-11 12:01:03.000;2019-02-13 11:34:29.000;2019-02-14 11:44:28.000;2019-02-19 12:14:26.000
4008709;7408-0326;2004616;6;K054999;K04678;"Extruderschweiﬂger‰t; MEK-18, 230 V, mN";MAK-18;37.206.002;2017-07-26 13:24:01.000;2017-07-27 06:32:13.000;2017-07-27 07:32:42.000;2017-07-27 09:47:00.000;2017-08-09 08:55:10.000;2017-08-09 14:30:21.000;2017-08-09 14:31:01.000
4011921;7614-0755;2007659;6;K061861;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;32.032.007;2020-06-04 22:18:27.000;2020-06-09 11:15:29.000;2020-06-09 12:08:24.000;2020-06-09 12:12:02.000;2020-06-09 14:46:22.000;2020-06-10 20:14:56.000;2020-06-15 08:13:59.000
4008260;6710-3556;2004153;6;K054113;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.826.015;2017-02-20 00:00:00.000;2017-03-15 00:00:00.000;2017-02-21 00:00:00.000;;;2017-03-15 00:00:00.000;2017-03-16 00:00:00.000
4011885;7412-0947;2007647;6;K061773;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.737.017;2020-05-25 16:56:29.000;2020-05-26 10:50:05.000;2020-05-26 12:40:40.000;2020-05-26 16:18:58.000;2020-06-05 07:50:18.000;2020-06-10 09:37:16.000;2020-06-10 15:24:07.000
4011738;7410-0660;2007650;7;K061469;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.737.017;2020-03-26 20:16:31.000;2020-03-30 16:20:54.000;2020-03-30 17:04:02.000;2020-03-30 17:35:43.000;2020-06-05 09:18:37.000;2020-06-08 16:28:31.000;2020-06-09 10:42:54.000
4012136;7411-0862;2007949;6;K062292;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.737.017;2020-08-10 09:45:03.000;2020-08-12 10:22:12.000;2020-08-12 13:29:20.000;2020-08-12 14:06:08.000;2020-09-03 12:33:02.000;2020-09-03 12:41:32.000;2020-09-07 15:19:27.000
4011997;61071585;2007741;6;K061984;K02199B;"Extruderschweiﬂger‰t MA-60; 230 V, EO-AS";MA-60;33.737.017;2020-06-24 19:12:12.000;2020-06-29 20:48:31.000;2020-06-29 21:40:35.000;2020-06-30 14:17:54.000;2020-07-06 08:06:14.000;2020-07-09 06:56:28.000;2020-07-09 15:00:56.000
4010754;6715-4599;2006605;6;K059277;K04180C;"Extruderschweiﬂg.  MM-Xtruder; 120 V, mN";MM;33.737.017;2019-05-06 13:48:30.000;2019-05-07 14:00:59.000;2019-05-07 14:46:24.000;2019-05-07 14:56:51.000;2019-05-16 13:32:52.000;2019-05-17 08:26:59.000;2019-05-17 11:30:48.000
4012063;3012-0177;2007791;6;K062115;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;33.737.017;2020-07-13 11:48:01.000;2020-07-14 13:12:12.000;2020-07-16 06:46:44.000;2020-07-16 06:58:26.000;2020-07-17 07:02:47.000;2020-07-20 10:49:28.000;2020-07-20 13:51:00.000
4008399;7316-1776;2004272;7;K054433;K04673;"Extruderschweiﬂger‰t; MAK-18-S, 120 V, mN";MAK-18-S;33.737.017;2017-04-12 00:00:00.000;2017-04-19 00:00:00.000;;;;2017-04-19 00:00:00.000;2017-04-21 00:00:00.000
4010178;6718-5367;2006001;7;K057980;K04180C;"Extruderschweiﬂg.  MM-Xtruder; 120 V, mN";MM;33.737.017;2018-10-24 14:38:35.000;2018-10-25 06:13:57.000;2018-10-25 10:55:07.000;2018-10-25 11:43:14.000;2018-10-25 11:47:20.000;2018-10-25 11:48:05.000;2018-10-25 14:43:30.000
4009692;6713-4292;2005544;6;K056940;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.113.006;2018-06-08 11:53:52.000;2018-06-11 09:07:18.000;2018-06-11 10:08:05.000;2018-06-11 10:58:20.000;2018-06-15 07:33:23.000;2018-08-16 12:09:10.000;2018-08-16 14:59:10.000
4013309;63777;2009007;7;K064846;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;33.383.009;2021-09-03 13:42:27.000;2021-09-03 14:04:25.000;2021-09-03 14:23:00.000;2021-09-03 14:58:33.000;2021-09-07 10:52:46.000;2021-09-07 10:53:50.000;2021-09-10 15:28:33.000
4012981;66092;2008695;7;K064202;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;33.383.009;2021-06-01 19:10:12.000;2021-06-01 19:52:30.000;2021-06-01 20:09:46.000;2021-06-02 06:32:30.000;2021-06-02 18:54:44.000;2021-06-02 18:56:05.000;2021-06-02 19:43:13.000
4008334;7413-1277;2004195;6;K054277;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.383.009;2017-03-16 00:00:00.000;2017-03-24 00:00:00.000;;;;2017-03-24 00:00:00.000;2017-03-24 00:00:00.000
4010761;7413-1277;2006570;6;K059274;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.383.009;2019-05-06 14:17:12.000;2019-05-07 10:22:49.000;2019-05-07 11:30:17.000;2019-05-07 12:01:49.000;2019-05-07 12:11:10.000;2019-05-07 12:13:05.000;2019-05-07 14:19:46.000
4009433;7410-0741;2005279;6;K056350;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.383.009;2018-03-09 06:35:58.000;2018-03-09 08:34:07.000;2018-03-09 09:11:27.000;2018-03-09 09:40:47.000;2018-03-09 11:02:01.000;2018-03-12 10:41:11.000;2018-03-12 14:22:48.000
4008581;6714-4341;2004455;6;K054769;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;33.383.009;2017-06-12 16:06:05.000;2017-06-14 11:48:41.000;2017-06-14 12:49:46.000;2017-06-19 13:02:16.000;2017-06-19 14:25:31.000;2017-06-20 12:42:43.000;2017-06-20 13:07:57.000
